time,demand,solar
2013-04-11 03:00:00,0.469,0.0
2013-04-11 04:00:00,0.475,0.0
2013-04-11 05:00:00,0.46599999999999997,0.0
2013-04-11 06:00:00,0.5375,0.003
2013-04-11 07:00:00,0.494,0.14400000000000002
2013-04-11 08:00:00,0.822,0.5595
2013-04-11 09:00:00,0.6345000000000001,0.95
2013-04-11 10:00:00,0.6535,1.2565
2013-04-11 11:00:00,0.9564999999999999,1.4375
2013-04-11 12:00:00,0.6719999999999999,1.491
2013-04-11 13:00:00,0.5035000000000001,1.4315
2013-04-11 14:00:00,0.606,1.2405
2013-04-11 15:00:00,0.597,0.891
2013-04-11 16:00:00,0.503,0.3845
2013-04-11 17:00:00,0.628,0.072
2013-04-11 18:00:00,1.3875,0.0
2013-04-11 19:00:00,1.1095,0.0
2013-04-11 20:00:00,1.025,0.0
2013-04-11 21:00:00,0.9155,0.0
2013-04-11 22:00:00,0.85,0.0
2013-04-11 23:00:00,0.8595,0.0
2013-04-12 00:00:00,0.7655000000000001,0.0
2013-04-12 01:00:00,0.503,0.0
2013-04-12 02:00:00,0.491,0.0
2013-04-12 03:00:00,0.497,0.0
2013-04-12 04:00:00,0.5,0.0
2013-04-12 05:00:00,0.494,0.0
2013-04-12 06:00:00,0.5529999999999999,0.0
2013-04-12 07:00:00,0.497,0.1125
2013-04-12 08:00:00,0.4845,0.2565
2013-04-12 09:00:00,0.5065,0.919
2013-04-12 10:00:00,0.522,1.2374999999999998
2013-04-12 11:00:00,1.016,1.428
2013-04-12 12:00:00,0.8065,1.2810000000000001
2013-04-12 13:00:00,0.666,1.45
2013-04-12 14:00:00,0.6499999999999999,1.2375
2013-04-12 15:00:00,0.6345000000000001,0.869
2013-04-12 16:00:00,0.9784999999999999,0.3875
2013-04-12 17:00:00,0.806,0.066
2013-04-12 18:00:00,1.072,0.0
2013-04-12 19:00:00,0.7344999999999999,0.0
2013-04-12 20:00:00,0.694,0.0
2013-04-12 21:00:00,0.6565000000000001,0.0
2013-04-12 22:00:00,0.6065,0.0
2013-04-12 23:00:00,0.7755000000000001,0.0
2013-04-13 00:00:00,0.625,0.0
2013-04-13 01:00:00,0.469,0.0
2013-04-13 02:00:00,0.475,0.0
2013-04-13 03:00:00,0.478,0.0
2013-04-13 04:00:00,0.4595,0.0
2013-04-13 05:00:00,0.472,0.0
2013-04-13 06:00:00,0.4595,0.0
2013-04-13 07:00:00,0.5655,0.11900000000000001
2013-04-13 08:00:00,0.4655,0.531
2013-04-13 09:00:00,0.472,0.9435
2013-04-13 10:00:00,0.472,1.291
2013-04-13 11:00:00,0.4845,1.4755
2013-04-13 12:00:00,0.522,1.5034999999999998
2013-04-13 13:00:00,0.866,1.4315
2013-04-13 14:00:00,1.3065,1.2315
2013-04-13 15:00:00,1.225,0.869
2013-04-13 16:00:00,0.9935,0.3785
2013-04-13 17:00:00,0.8065,0.0595
2013-04-13 18:00:00,1.1065,0.0
2013-04-13 19:00:00,0.8345,0.0
2013-04-13 20:00:00,0.7095,0.0
2013-04-13 21:00:00,0.6839999999999999,0.0
2013-04-13 22:00:00,0.622,0.0
2013-04-13 23:00:00,0.6719999999999999,0.0
2013-04-14 00:00:00,0.4935,0.0
2013-04-14 01:00:00,0.494,0.0
2013-04-14 02:00:00,0.4875,0.0
2013-04-14 03:00:00,0.4875,0.0
2013-04-14 04:00:00,0.4815,0.0
2013-04-14 05:00:00,0.4905,0.0
2013-04-14 06:00:00,0.4935,0.0
2013-04-14 07:00:00,0.566,0.119
2013-04-14 08:00:00,0.547,0.5125
2013-04-14 09:00:00,0.5935,0.9125
2013-04-14 10:00:00,0.6970000000000001,1.2345000000000002
2013-04-14 11:00:00,0.6255,1.363
2013-04-14 12:00:00,0.7969999999999999,1.419
2013-04-14 13:00:00,0.4875,1.3565
2013-04-14 14:00:00,0.497,1.1785
2013-04-14 15:00:00,0.4875,0.828
2013-04-14 16:00:00,0.488,0.35
2013-04-14 17:00:00,0.547,0.0565
2013-04-14 18:00:00,0.6125,0.0
2013-04-14 19:00:00,1.2065000000000001,0.0
2013-04-14 20:00:00,1.241,0.0
2013-04-14 21:00:00,1.0185,0.0
2013-04-14 22:00:00,0.9285,0.0
2013-04-14 23:00:00,0.491,0.0
2013-04-15 00:00:00,0.478,0.0
2013-04-15 01:00:00,0.4845,0.0
2013-04-15 02:00:00,0.4875,0.0
2013-04-15 03:00:00,0.472,0.0
2013-04-15 04:00:00,0.475,0.0
2013-04-15 05:00:00,0.475,0.0
2013-04-15 06:00:00,0.4845,0.0
2013-04-15 07:00:00,0.5095000000000001,0.078
2013-04-15 08:00:00,0.469,0.2535
2013-04-15 09:00:00,0.4535,0.522
2013-04-15 10:00:00,0.494,0.6345
2013-04-15 11:00:00,0.7345,0.9875
2013-04-15 12:00:00,0.9344999999999999,1.3784999999999998
2013-04-15 13:00:00,0.5565,1.1095
2013-04-15 14:00:00,0.5345,0.972
2013-04-15 15:00:00,0.541,0.744
2013-04-15 16:00:00,0.5905,0.3035
2013-04-15 17:00:00,0.7404999999999999,0.028
2013-04-15 18:00:00,1.1655,0.0
2013-04-15 19:00:00,0.9874999999999999,0.0
2013-04-15 20:00:00,1.2029999999999998,0.0
2013-04-15 21:00:00,0.9345,0.0
2013-04-15 22:00:00,0.8654999999999999,0.0
2013-04-15 23:00:00,0.728,0.0
2013-04-16 00:00:00,0.7909999999999999,0.0
2013-04-16 01:00:00,0.5685,0.0
2013-04-16 02:00:00,0.503,0.0
2013-04-16 03:00:00,0.478,0.0
2013-04-16 04:00:00,0.4815,0.0
2013-04-16 05:00:00,0.463,0.0
2013-04-16 06:00:00,0.4875,0.0
2013-04-16 07:00:00,0.472,0.0
2013-04-16 08:00:00,0.5035000000000001,0.05
2013-04-16 09:00:00,0.8314999999999999,0.1095
2013-04-16 10:00:00,0.622,0.3345
2013-04-16 11:00:00,0.591,0.7845
2013-04-16 12:00:00,0.5845,1.0315
2013-04-16 13:00:00,0.616,0.7625
2013-04-16 14:00:00,0.741,0.9344999999999999
2013-04-16 15:00:00,0.622,0.35
2013-04-16 16:00:00,0.6125,0.14100000000000001
2013-04-16 17:00:00,0.722,0.028499999999999998
2013-04-16 18:00:00,0.669,0.0
2013-04-16 19:00:00,0.672,0.0
2013-04-16 20:00:00,0.847,0.0
2013-04-16 21:00:00,0.872,0.0
2013-04-16 22:00:00,0.8314999999999999,0.0
2013-04-16 23:00:00,0.475,0.0
2013-04-17 00:00:00,0.472,0.0
2013-04-17 01:00:00,0.47150000000000003,0.0
2013-04-17 02:00:00,0.475,0.0
2013-04-17 03:00:00,0.4655,0.0
2013-04-17 04:00:00,0.469,0.0
2013-04-17 05:00:00,0.4655,0.0
2013-04-17 06:00:00,0.4815,0.0
2013-04-17 07:00:00,0.5345,0.07550000000000001
2013-04-17 08:00:00,0.494,0.5095000000000001
2013-04-17 09:00:00,0.475,0.9095
2013-04-17 10:00:00,0.5,1.2285
2013-04-17 11:00:00,0.575,1.303
2013-04-17 12:00:00,0.6595,1.3595000000000002
2013-04-17 13:00:00,0.6185,1.3780000000000001
2013-04-17 14:00:00,0.5185,0.9159999999999999
2013-04-17 15:00:00,0.6255,0.6345000000000001
2013-04-17 16:00:00,0.7655,0.331
2013-04-17 17:00:00,0.8845000000000001,0.0185
2013-04-17 18:00:00,0.9684999999999999,0.0
2013-04-17 19:00:00,0.9065,0.0
2013-04-17 20:00:00,1.0499999999999998,0.0
2013-04-17 21:00:00,1.0,0.0
2013-04-17 22:00:00,0.6875,0.0
2013-04-17 23:00:00,0.5155000000000001,0.0
2013-04-18 00:00:00,0.8,0.0
2013-04-18 01:00:00,0.722,0.0
2013-04-18 02:00:00,0.481,0.0
2013-04-18 03:00:00,0.46599999999999997,0.0
2013-04-18 04:00:00,0.475,0.0
2013-04-18 05:00:00,0.4625,0.0
2013-04-18 06:00:00,0.491,0.0
2013-04-18 07:00:00,0.4685,0.047
2013-04-18 08:00:00,0.475,0.481
2013-04-18 09:00:00,0.603,0.894
2013-04-18 10:00:00,0.6125,1.2125
2013-04-18 11:00:00,0.528,1.3624999999999998
2013-04-18 12:00:00,0.694,1.4344999999999999
2013-04-18 13:00:00,0.5035000000000001,0.719
2013-04-18 14:00:00,0.6,1.1
2013-04-18 15:00:00,0.522,0.6565
2013-04-18 16:00:00,0.497,0.2875
2013-04-18 17:00:00,1.0785,0.037500000000000006
2013-04-18 18:00:00,1.3935,0.0
2013-04-18 19:00:00,1.569,0.0
2013-04-18 20:00:00,1.0499999999999998,0.0
2013-04-18 21:00:00,0.878,0.0
2013-04-18 22:00:00,0.875,0.0
2013-04-18 23:00:00,0.5185,0.0
2013-04-19 00:00:00,0.8345,0.0
2013-04-19 01:00:00,0.7595,0.0
2013-04-19 02:00:00,0.5065,0.0
2013-04-19 03:00:00,0.506,0.0
2013-04-19 04:00:00,0.513,0.0
2013-04-19 05:00:00,0.5065,0.0
2013-04-19 06:00:00,0.5065,0.0
2013-04-19 07:00:00,0.5409999999999999,0.097
2013-04-19 08:00:00,0.5660000000000001,0.5005
2013-04-19 09:00:00,0.6379999999999999,0.9315
2013-04-19 10:00:00,0.5845,1.275
2013-04-19 11:00:00,0.5565,1.3845
2013-04-19 12:00:00,0.5405,1.2814999999999999
2013-04-19 13:00:00,0.6779999999999999,0.9875
2013-04-19 14:00:00,0.5785,0.919
2013-04-19 15:00:00,0.5155000000000001,0.7905
2013-04-19 16:00:00,0.5315000000000001,0.319
2013-04-19 17:00:00,0.7124999999999999,0.0535
2013-04-19 18:00:00,0.9755,0.0
2013-04-19 19:00:00,1.0905,0.0
2013-04-19 20:00:00,1.1625,0.0
2013-04-19 21:00:00,1.1595,0.0
2013-04-19 22:00:00,0.8345,0.0
2013-04-19 23:00:00,0.475,0.0
2013-04-20 00:00:00,0.4875,0.0
2013-04-20 01:00:00,0.475,0.0
2013-04-20 02:00:00,0.478,0.0
2013-04-20 03:00:00,0.47850000000000004,0.0
2013-04-20 04:00:00,0.4815,0.0
2013-04-20 05:00:00,0.4845,0.0
2013-04-20 06:00:00,0.494,0.0
2013-04-20 07:00:00,0.4815,0.019
2013-04-20 08:00:00,0.6875,0.019
2013-04-20 09:00:00,0.55,0.0125
2013-04-20 10:00:00,0.9095,0.0185
2013-04-20 11:00:00,1.0345,0.1345
2013-04-20 12:00:00,1.731,0.091
2013-04-20 13:00:00,1.403,0.172
2013-04-20 14:00:00,1.1,0.125
2013-04-20 15:00:00,0.9690000000000001,0.41550000000000004
2013-04-20 16:00:00,0.6155,0.36850000000000005
2013-04-20 17:00:00,1.2785,0.0375
2013-04-20 18:00:00,1.3785,0.0
2013-04-20 19:00:00,1.831,0.0
2013-04-20 20:00:00,2.241,0.0
2013-04-20 21:00:00,1.447,0.0
2013-04-20 22:00:00,0.784,0.0
2013-04-20 23:00:00,0.4845,0.0
2013-04-21 00:00:00,0.4815,0.0
2013-04-21 01:00:00,0.475,0.0
2013-04-21 02:00:00,0.475,0.0
2013-04-21 03:00:00,0.4685,0.0
2013-04-21 04:00:00,0.478,0.003
2013-04-21 05:00:00,0.469,0.0
2013-04-21 06:00:00,0.475,0.0
2013-04-21 07:00:00,1.0905,0.091
2013-04-21 08:00:00,0.5125,0.4845
2013-04-21 09:00:00,0.47550000000000003,0.9035
2013-04-21 10:00:00,0.4785,1.222
2013-04-21 11:00:00,0.55,1.3815
2013-04-21 12:00:00,0.497,1.0905
2013-04-21 13:00:00,0.5815,1.4409999999999998
2013-04-21 14:00:00,1.053,1.1720000000000002
2013-04-21 15:00:00,0.6779999999999999,0.7655000000000001
2013-04-21 16:00:00,0.6375,0.1755
2013-04-21 17:00:00,0.6719999999999999,0.025
2013-04-21 18:00:00,1.597,0.0
2013-04-21 19:00:00,1.825,0.0
2013-04-21 20:00:00,1.763,0.0
2013-04-21 21:00:00,1.366,0.0
2013-04-21 22:00:00,0.497,0.0
2013-04-21 23:00:00,0.8565,0.0
2013-04-22 00:00:00,0.8065,0.0
2013-04-22 01:00:00,0.5185,0.0
2013-04-22 02:00:00,0.519,0.0
2013-04-22 03:00:00,0.5095000000000001,0.003
2013-04-22 04:00:00,0.5125,0.0
2013-04-22 05:00:00,0.513,0.0
2013-04-22 06:00:00,0.472,0.0
2013-04-22 07:00:00,0.525,0.003
2013-04-22 08:00:00,0.5409999999999999,0.1285
2013-04-22 09:00:00,0.728,0.372
2013-04-22 10:00:00,0.7315,1.2
2013-04-22 11:00:00,0.822,1.363
2013-04-22 12:00:00,0.8220000000000001,1.4095
2013-04-22 13:00:00,0.753,1.319
2013-04-22 14:00:00,0.5655,1.1
2013-04-22 15:00:00,0.5345,0.7435
2013-04-22 16:00:00,0.5285,0.1785
2013-04-22 17:00:00,0.769,0.019
2013-04-22 18:00:00,1.025,0.0
2013-04-22 19:00:00,1.5030000000000001,0.0
2013-04-22 20:00:00,1.1755,0.0
2013-04-22 21:00:00,0.994,0.0
2013-04-22 22:00:00,0.794,0.0
2013-04-22 23:00:00,0.5065,0.0
2013-04-23 00:00:00,0.8285,0.0
2013-04-23 01:00:00,0.7809999999999999,0.0
2013-04-23 02:00:00,0.494,0.0
2013-04-23 03:00:00,0.5,0.0
2013-04-23 04:00:00,0.5,0.0
2013-04-23 05:00:00,0.5035000000000001,0.0
2013-04-23 06:00:00,0.5,0.0
2013-04-23 07:00:00,0.6125,0.08149999999999999
2013-04-23 08:00:00,0.528,0.46249999999999997
2013-04-23 09:00:00,0.741,0.8785000000000001
2013-04-23 10:00:00,0.5565,1.2189999999999999
2013-04-23 11:00:00,0.675,1.375
2013-04-23 12:00:00,0.8095,1.4125
2013-04-23 13:00:00,0.6535,1.3155000000000001
2013-04-23 14:00:00,0.7095,1.1095000000000002
2013-04-23 15:00:00,0.6910000000000001,0.3535
2013-04-23 16:00:00,1.0375,0.2
2013-04-23 17:00:00,0.7815000000000001,0.022
2013-04-23 18:00:00,0.869,0.0
2013-04-23 19:00:00,1.2035,0.0
2013-04-23 20:00:00,1.488,0.0
2013-04-23 21:00:00,1.8565,0.0
2013-04-23 22:00:00,1.6219999999999999,0.0
2013-04-23 23:00:00,0.6285,0.0
2013-04-24 00:00:00,0.519,0.0
2013-04-24 01:00:00,0.491,0.0
2013-04-24 02:00:00,0.494,0.0
2013-04-24 03:00:00,0.4815,0.0
2013-04-24 04:00:00,0.4815,0.0
2013-04-24 05:00:00,0.47850000000000004,0.0
2013-04-24 06:00:00,0.484,0.0
2013-04-24 07:00:00,0.544,0.0785
2013-04-24 08:00:00,0.478,0.46249999999999997
2013-04-24 09:00:00,0.5005,0.8905000000000001
2013-04-24 10:00:00,0.497,1.2315
2013-04-24 11:00:00,0.7095,1.381
2013-04-24 12:00:00,0.7535000000000001,1.413
2013-04-24 13:00:00,0.5905,1.338
2013-04-24 14:00:00,0.5785,1.125
2013-04-24 15:00:00,0.556,0.731
2013-04-24 16:00:00,0.5405,0.2845
2013-04-24 17:00:00,0.563,0.028
2013-04-24 18:00:00,0.997,0.0
2013-04-24 19:00:00,1.1059999999999999,0.0
2013-04-24 20:00:00,0.9624999999999999,0.0
2013-04-24 21:00:00,0.872,0.0
2013-04-24 22:00:00,0.5874999999999999,0.0
2013-04-24 23:00:00,0.5345,0.0
2013-04-25 00:00:00,0.4845,0.0
2013-04-25 01:00:00,0.4845,0.0
2013-04-25 02:00:00,0.47550000000000003,0.0
2013-04-25 03:00:00,0.4845,0.0
2013-04-25 04:00:00,0.478,0.0
2013-04-25 05:00:00,0.478,0.0
2013-04-25 06:00:00,0.488,0.0
2013-04-25 07:00:00,0.5720000000000001,0.0785
2013-04-25 08:00:00,0.491,0.4595
2013-04-25 09:00:00,0.472,0.7625
2013-04-25 10:00:00,0.497,1.1315
2013-04-25 11:00:00,0.5095000000000001,1.347
2013-04-25 12:00:00,0.6905,1.3780000000000001
2013-04-25 13:00:00,1.05,1.2875
2013-04-25 14:00:00,0.863,1.0594999999999999
2013-04-25 15:00:00,0.503,0.6905
2013-04-25 16:00:00,0.588,0.269
2013-04-25 17:00:00,0.7065,0.028
2013-04-25 18:00:00,1.0125,0.0
2013-04-25 19:00:00,1.4155,0.0
2013-04-25 20:00:00,0.9504999999999999,0.0
2013-04-25 21:00:00,0.778,0.0
2013-04-25 22:00:00,0.5,0.0
2013-04-25 23:00:00,0.8405,0.0
2013-04-26 00:00:00,0.7595000000000001,0.0
2013-04-26 01:00:00,0.4875,0.0
2013-04-26 02:00:00,0.478,0.0
2013-04-26 03:00:00,0.47550000000000003,0.0
2013-04-26 04:00:00,0.47850000000000004,0.0
2013-04-26 05:00:00,0.475,0.0
2013-04-26 06:00:00,0.4905,0.0
2013-04-26 07:00:00,0.5,0.07200000000000001
2013-04-26 08:00:00,0.494,0.394
2013-04-26 09:00:00,0.497,0.844
2013-04-26 10:00:00,0.497,1.1720000000000002
2013-04-26 11:00:00,0.5469999999999999,1.347
2013-04-26 12:00:00,0.5935,1.3625
2013-04-26 13:00:00,0.5065,1.2814999999999999
2013-04-26 14:00:00,0.5005,1.0655000000000001
2013-04-26 15:00:00,0.5780000000000001,0.672
2013-04-26 16:00:00,1.022,0.2405
2013-04-26 17:00:00,1.147,0.022
2013-04-26 18:00:00,1.581,0.0
2013-04-26 19:00:00,2.15,0.0
2013-04-26 20:00:00,2.0785,0.0
2013-04-26 21:00:00,1.353,0.0
2013-04-26 22:00:00,1.1564999999999999,0.0
2013-04-26 23:00:00,1.1715,0.0
2013-04-27 00:00:00,0.919,0.0
2013-04-27 01:00:00,0.488,0.0
2013-04-27 02:00:00,0.478,0.0
2013-04-27 03:00:00,0.4905,0.0
2013-04-27 04:00:00,0.475,0.0
2013-04-27 05:00:00,0.475,0.0
2013-04-27 06:00:00,0.488,0.0
2013-04-27 07:00:00,0.528,0.072
2013-04-27 08:00:00,0.5625,0.43100000000000005
2013-04-27 09:00:00,1.044,0.8220000000000001
2013-04-27 10:00:00,0.7845,1.1440000000000001
2013-04-27 11:00:00,1.022,1.3005
2013-04-27 12:00:00,0.719,1.3185
2013-04-27 13:00:00,0.875,1.25
2013-04-27 14:00:00,0.6875,1.0625
2013-04-27 15:00:00,1.0685,0.6815
2013-04-27 16:00:00,0.8500000000000001,0.2535
2013-04-27 17:00:00,0.597,0.019
2013-04-27 18:00:00,1.6875,0.0
2013-04-27 19:00:00,2.3345000000000002,0.0
2013-04-27 20:00:00,1.5875,0.0
2013-04-27 21:00:00,1.403,0.0
2013-04-27 22:00:00,1.178,0.0
2013-04-27 23:00:00,1.4405000000000001,0.0
2013-04-28 00:00:00,1.119,0.0
2013-04-28 01:00:00,0.503,0.0
2013-04-28 02:00:00,0.497,0.0
2013-04-28 03:00:00,0.497,0.0
2013-04-28 04:00:00,0.497,0.0
2013-04-28 05:00:00,0.4845,0.0
2013-04-28 06:00:00,0.497,0.0
2013-04-28 07:00:00,1.169,0.066
2013-04-28 08:00:00,0.8374999999999999,0.41600000000000004
2013-04-28 09:00:00,0.4785,0.819
2013-04-28 10:00:00,0.478,1.1155
2013-04-28 11:00:00,0.5,1.294
2013-04-28 12:00:00,0.4905,1.3375
2013-04-28 13:00:00,0.4845,1.275
2013-04-28 14:00:00,0.4875,1.0594999999999999
2013-04-28 15:00:00,0.48150000000000004,0.6625000000000001
2013-04-28 16:00:00,1.166,0.241
2013-04-28 17:00:00,1.2435,0.022
2013-04-28 18:00:00,1.1685,0.0
2013-04-28 19:00:00,0.847,0.0
2013-04-28 20:00:00,1.1095,0.0
2013-04-28 21:00:00,0.9934999999999999,0.0
2013-04-28 22:00:00,0.7125,0.0
2013-04-28 23:00:00,0.4875,0.0
2013-04-29 00:00:00,0.4845,0.0
2013-04-29 01:00:00,0.4935,0.0
2013-04-29 02:00:00,0.497,0.0
2013-04-29 03:00:00,0.497,0.0
2013-04-29 04:00:00,0.4875,0.0
2013-04-29 05:00:00,0.4815,0.0
2013-04-29 06:00:00,0.5874999999999999,0.0
2013-04-29 07:00:00,0.5435000000000001,0.0595
2013-04-29 08:00:00,0.5405,0.391
2013-04-29 09:00:00,0.9065,0.781
2013-04-29 10:00:00,1.0625,1.0065
2013-04-29 11:00:00,1.122,1.2719999999999998
2013-04-29 12:00:00,0.741,1.3
2013-04-29 13:00:00,1.3780000000000001,1.2125
2013-04-29 14:00:00,1.1,1.0095
2013-04-29 15:00:00,0.9595,0.597
2013-04-29 16:00:00,1.3815,0.16599999999999998
2013-04-29 17:00:00,1.2625000000000002,0.019
2013-04-29 18:00:00,1.819,0.0
2013-04-29 19:00:00,1.3,0.0
2013-04-29 20:00:00,1.1035,0.0
2013-04-29 21:00:00,0.728,0.0
2013-04-29 22:00:00,0.4845,0.0
2013-04-29 23:00:00,0.4685,0.0
2013-04-30 00:00:00,0.472,0.0
2013-04-30 01:00:00,0.472,0.0
2013-04-30 02:00:00,0.4905,0.0
2013-04-30 03:00:00,0.478,0.0
2013-04-30 04:00:00,0.472,0.0
2013-04-30 05:00:00,0.469,0.0
2013-04-30 06:00:00,0.4655,0.0
2013-04-30 07:00:00,0.4785,0.0065
2013-04-30 08:00:00,0.7095,0.097
2013-04-30 09:00:00,0.48450000000000004,0.30600000000000005
2013-04-30 10:00:00,0.472,0.6405000000000001
2013-04-30 11:00:00,1.1315,1.0314999999999999
2013-04-30 12:00:00,1.022,0.9844999999999999
2013-04-30 13:00:00,0.8405,1.0375
2013-04-30 14:00:00,1.0565,0.7155
2013-04-30 15:00:00,0.841,0.3875
2013-04-30 16:00:00,0.5874999999999999,0.22499999999999998
2013-04-30 17:00:00,0.6595,0.025
2013-04-30 18:00:00,0.6905,0.0
2013-04-30 19:00:00,0.681,0.0
2013-04-30 20:00:00,1.0125,0.0
2013-04-30 21:00:00,0.6905,0.0
2013-04-30 22:00:00,0.481,0.0
2013-04-30 23:00:00,0.7749999999999999,0.0
2013-05-01 00:00:00,0.722,0.0
2013-05-01 01:00:00,0.46599999999999997,0.0
2013-05-01 02:00:00,0.472,0.0
2013-05-01 03:00:00,0.469,0.0
2013-05-01 04:00:00,0.469,0.0
2013-05-01 05:00:00,0.478,0.0
2013-05-01 06:00:00,0.472,0.0
2013-05-01 07:00:00,0.5565,0.0535
2013-05-01 08:00:00,0.528,0.372
2013-05-01 09:00:00,0.872,0.8095
2013-05-01 10:00:00,0.522,1.053
2013-05-01 11:00:00,1.0034999999999998,1.2309999999999999
2013-05-01 12:00:00,0.6625,1.266
2013-05-01 13:00:00,0.706,1.119
2013-05-01 14:00:00,0.575,0.938
2013-05-01 15:00:00,0.6094999999999999,0.5065
2013-05-01 16:00:00,0.7565,0.0625
2013-05-01 17:00:00,0.975,0.0125
2013-05-01 18:00:00,1.1255,0.0
2013-05-01 19:00:00,1.025,0.0
2013-05-01 20:00:00,0.9844999999999999,0.0
2013-05-01 21:00:00,1.1815,0.0
2013-05-01 22:00:00,0.7625,0.0
2013-05-01 23:00:00,0.55,0.0
2013-05-02 00:00:00,0.497,0.0
2013-05-02 01:00:00,0.472,0.0
2013-05-02 02:00:00,0.469,0.0
2013-05-02 03:00:00,0.46599999999999997,0.0
2013-05-02 04:00:00,0.4625,0.0
2013-05-02 05:00:00,0.469,0.0
2013-05-02 06:00:00,0.4595,0.0
2013-05-02 07:00:00,0.5095,0.037500000000000006
2013-05-02 08:00:00,0.5565,0.275
2013-05-02 09:00:00,0.681,0.7875
2013-05-02 10:00:00,0.5375000000000001,0.691
2013-05-02 11:00:00,0.7065,0.7969999999999999
2013-05-02 12:00:00,0.5375000000000001,1.022
2013-05-02 13:00:00,0.675,0.95
2013-05-02 14:00:00,0.753,0.972
2013-05-02 15:00:00,0.775,0.6565
2013-05-02 16:00:00,0.6345000000000001,0.1595
2013-05-02 17:00:00,0.8125,0.019
2013-05-02 18:00:00,1.466,0.0
2013-05-02 19:00:00,2.4285,0.0
2013-05-02 20:00:00,1.3625,0.0
2013-05-02 21:00:00,1.188,0.0
2013-05-02 22:00:00,0.7939999999999999,0.0
2013-05-02 23:00:00,0.8815,0.0
2013-05-03 00:00:00,0.816,0.0
2013-05-03 01:00:00,0.5405,0.0
2013-05-03 02:00:00,0.5095000000000001,0.0
2013-05-03 03:00:00,0.5095000000000001,0.0
2013-05-03 04:00:00,0.5,0.0
2013-05-03 05:00:00,0.491,0.0
2013-05-03 06:00:00,0.5,0.0
2013-05-03 07:00:00,0.522,0.0565
2013-05-03 08:00:00,0.5065,0.4
2013-05-03 09:00:00,0.5,0.8035
2013-05-03 10:00:00,0.5345,1.1219999999999999
2013-05-03 11:00:00,0.55,1.2625
2013-05-03 12:00:00,0.569,1.294
2013-05-03 13:00:00,1.169,1.2345
2013-05-03 14:00:00,0.675,1.0190000000000001
2013-05-03 15:00:00,0.678,0.6185
2013-05-03 16:00:00,0.6845,0.22799999999999998
2013-05-03 17:00:00,0.7535000000000001,0.0155
2013-05-03 18:00:00,1.6875,0.0
2013-05-03 19:00:00,1.7035,0.0
2013-05-03 20:00:00,1.1595,0.0
2013-05-03 21:00:00,1.472,0.0
2013-05-03 22:00:00,1.1284999999999998,0.0
2013-05-03 23:00:00,0.5035000000000001,0.0
2013-05-04 00:00:00,0.5155000000000001,0.0
2013-05-04 01:00:00,0.5065,0.0
2013-05-04 02:00:00,0.5035000000000001,0.0
2013-05-04 03:00:00,0.5,0.0
2013-05-04 04:00:00,0.503,0.0
2013-05-04 05:00:00,0.528,0.0
2013-05-04 06:00:00,0.516,0.0
2013-05-04 07:00:00,0.5465,0.0
2013-05-04 08:00:00,0.5469999999999999,0.0125
2013-05-04 09:00:00,0.516,0.125
2013-05-04 10:00:00,0.4875,0.41900000000000004
2013-05-04 11:00:00,0.531,0.85
2013-05-04 12:00:00,0.781,1.2595
2013-05-04 13:00:00,0.997,1.194
2013-05-04 14:00:00,0.806,0.8845000000000001
2013-05-04 15:00:00,0.5405,0.22799999999999998
2013-05-04 16:00:00,0.7845,0.059500000000000004
2013-05-04 17:00:00,1.166,0.0
2013-05-04 18:00:00,1.3125,0.0
2013-05-04 19:00:00,0.9125000000000001,0.0
2013-05-04 20:00:00,0.744,0.0
2013-05-04 21:00:00,0.7,0.003
2013-05-04 22:00:00,0.641,0.0
2013-05-04 23:00:00,0.644,0.0
2013-05-05 00:00:00,0.5720000000000001,0.0
2013-05-05 01:00:00,0.5345,0.0
2013-05-05 02:00:00,0.525,0.0
2013-05-05 03:00:00,0.522,0.0
2013-05-05 04:00:00,0.516,0.0
2013-05-05 05:00:00,0.494,0.0
2013-05-05 06:00:00,0.5035000000000001,0.0
2013-05-05 07:00:00,0.497,0.05
2013-05-05 08:00:00,0.5815,0.38149999999999995
2013-05-05 09:00:00,0.5125,0.7875
2013-05-05 10:00:00,0.5,1.0939999999999999
2013-05-05 11:00:00,0.866,0.997
2013-05-05 12:00:00,1.1375,1.2435
2013-05-05 13:00:00,1.169,1.2155
2013-05-05 14:00:00,0.9564999999999999,1.0
2013-05-05 15:00:00,0.6034999999999999,0.603
2013-05-05 16:00:00,0.575,0.2125
2013-05-05 17:00:00,0.713,0.0125
2013-05-05 18:00:00,1.6315,0.0
2013-05-05 19:00:00,1.103,0.0
2013-05-05 20:00:00,1.472,0.0
2013-05-05 21:00:00,1.8094999999999999,0.0
2013-05-05 22:00:00,1.1285,0.0
2013-05-05 23:00:00,0.431,0.0
2013-05-06 00:00:00,0.4065,0.0
2013-05-06 01:00:00,0.3875,0.0
2013-05-06 02:00:00,0.4,0.0
2013-05-06 03:00:00,0.4,0.0
2013-05-06 04:00:00,0.6315,0.0
2013-05-06 05:00:00,0.894,0.0
2013-05-06 06:00:00,0.675,0.0
2013-05-06 07:00:00,0.3935,0.0125
2013-05-06 08:00:00,0.8285,0.322
2013-05-06 09:00:00,0.7285,0.4065
2013-05-06 10:00:00,1.0405,0.9219999999999999
2013-05-06 11:00:00,1.222,1.2315
