time,demand,solar
2012-08-20 16:00:00,0.121,0.20650000000000002
2012-08-20 17:00:00,0.135,0.0375
2012-08-20 18:00:00,0.236,0.0
2012-08-20 19:00:00,0.5815,0.0
2012-08-20 20:00:00,0.3425,0.0
2012-08-20 21:00:00,0.3035,0.0
2012-08-20 22:00:00,0.321,0.0
2012-08-20 23:00:00,1.006,0.0
2012-08-21 00:00:00,0.808,0.0
2012-08-21 01:00:00,0.438,0.0
2012-08-21 02:00:00,0.46900000000000003,0.0
2012-08-21 03:00:00,0.329,0.0
2012-08-21 04:00:00,0.523,0.0
2012-08-21 05:00:00,0.309,0.003
2012-08-21 06:00:00,0.46099999999999997,0.0
2012-08-21 07:00:00,0.8255,0.003
2012-08-21 08:00:00,0.3635,0.1255
2012-08-21 09:00:00,1.087,0.322
2012-08-21 10:00:00,0.8665,0.447
2012-08-21 11:00:00,0.8220000000000001,0.5035000000000001
2012-08-21 12:00:00,0.5685,0.522
2012-08-21 13:00:00,0.126,0.5
2012-08-21 14:00:00,0.1515,0.444
2012-08-21 15:00:00,0.104,0.356
2012-08-21 16:00:00,0.115,0.2
2012-08-21 17:00:00,0.11499999999999999,0.0405
2012-08-21 18:00:00,0.202,0.0
2012-08-21 19:00:00,0.343,0.0
2012-08-21 20:00:00,0.317,0.0
2012-08-21 21:00:00,0.26,0.0
2012-08-21 22:00:00,0.442,0.0
2012-08-21 23:00:00,0.8505,0.0
2012-08-22 00:00:00,0.656,0.0
2012-08-22 01:00:00,0.523,0.0
2012-08-22 02:00:00,0.796,0.0
2012-08-22 03:00:00,0.6725,0.0
2012-08-22 04:00:00,0.114,0.0
2012-08-22 05:00:00,0.565,0.0
2012-08-22 06:00:00,0.43700000000000006,0.0
2012-08-22 07:00:00,0.446,0.0095
2012-08-22 08:00:00,0.3655,0.10350000000000001
2012-08-22 09:00:00,0.809,0.14700000000000002
2012-08-22 10:00:00,0.74,0.3005
2012-08-22 11:00:00,0.756,0.497
2012-08-22 12:00:00,0.517,0.491
2012-08-22 13:00:00,0.137,0.45
2012-08-22 14:00:00,0.1275,0.403
2012-08-22 15:00:00,0.1095,0.21250000000000002
2012-08-22 16:00:00,0.29900000000000004,0.197
2012-08-22 17:00:00,0.2495,0.0375
2012-08-22 18:00:00,0.262,0.0
2012-08-22 19:00:00,0.379,0.0
2012-08-22 20:00:00,0.189,0.0
2012-08-22 21:00:00,0.118,0.0
2012-08-22 22:00:00,0.13,0.0
2012-08-22 23:00:00,0.589,0.003
2012-08-23 00:00:00,0.603,0.0
2012-08-23 01:00:00,0.2535,0.0
2012-08-23 02:00:00,0.248,0.0
2012-08-23 03:00:00,0.177,0.0
2012-08-23 04:00:00,0.112,0.0
2012-08-23 05:00:00,0.107,0.0
2012-08-23 06:00:00,0.10200000000000001,0.0
2012-08-23 07:00:00,0.10450000000000001,0.003
2012-08-23 08:00:00,0.248,0.1685
2012-08-23 09:00:00,0.7005,0.191
2012-08-23 10:00:00,0.646,0.41300000000000003
2012-08-23 11:00:00,0.646,0.47550000000000003
2012-08-23 12:00:00,0.653,0.491
2012-08-23 13:00:00,0.1295,0.4065
2012-08-23 14:00:00,0.1045,0.33799999999999997
2012-08-23 15:00:00,0.119,0.23149999999999998
2012-08-23 16:00:00,0.113,0.0255
2012-08-23 17:00:00,0.322,0.0
2012-08-23 18:00:00,0.242,0.0
2012-08-23 19:00:00,0.227,0.0
2012-08-23 20:00:00,0.301,0.0
2012-08-23 21:00:00,0.34650000000000003,0.0
2012-08-23 22:00:00,0.2305,0.0
2012-08-23 23:00:00,0.4175,0.0
2012-08-24 00:00:00,0.555,0.0
2012-08-24 01:00:00,0.497,0.0
2012-08-24 02:00:00,0.2965,0.0
2012-08-24 03:00:00,0.28049999999999997,0.003
2012-08-24 04:00:00,0.11349999999999999,0.0
2012-08-24 05:00:00,0.113,0.0
2012-08-24 06:00:00,0.102,0.0
2012-08-24 07:00:00,0.1055,0.0065
2012-08-24 08:00:00,0.3025,0.194
2012-08-24 09:00:00,0.6585000000000001,0.36250000000000004
2012-08-24 10:00:00,0.649,0.475
2012-08-24 11:00:00,0.6405000000000001,0.5405
2012-08-24 12:00:00,0.6055,0.5595
2012-08-24 13:00:00,0.2935,0.5405
2012-08-24 14:00:00,0.22799999999999998,0.4875
2012-08-24 15:00:00,0.1825,0.38449999999999995
2012-08-24 16:00:00,0.1315,0.24050000000000002
2012-08-24 17:00:00,0.2425,0.05
2012-08-24 18:00:00,0.133,0.0
2012-08-24 19:00:00,0.122,0.0
2012-08-24 20:00:00,0.1195,0.0
2012-08-24 21:00:00,0.1245,0.0
2012-08-24 22:00:00,0.116,0.0
2012-08-24 23:00:00,0.123,0.0
2012-08-25 00:00:00,0.438,0.0
2012-08-25 01:00:00,0.738,0.0
2012-08-25 02:00:00,0.284,0.0
2012-08-25 03:00:00,0.5725,0.0
2012-08-25 04:00:00,0.126,0.0
2012-08-25 05:00:00,0.5,0.0
2012-08-25 06:00:00,0.251,0.0
2012-08-25 07:00:00,0.34049999999999997,0.0125
2012-08-25 08:00:00,0.6485000000000001,0.20650000000000002
2012-08-25 09:00:00,0.7985,0.353
2012-08-25 10:00:00,1.005,0.4565
2012-08-25 11:00:00,0.7415,0.5125
2012-08-25 12:00:00,1.162,0.5345
2012-08-25 13:00:00,0.14800000000000002,0.5155000000000001
2012-08-25 14:00:00,0.0955,0.4595
2012-08-25 15:00:00,0.1065,0.353
2012-08-25 16:00:00,0.1365,0.20600000000000002
2012-08-25 17:00:00,0.3035,0.047
2012-08-25 18:00:00,0.20400000000000001,0.0
2012-08-25 19:00:00,0.112,0.0
2012-08-25 20:00:00,0.1235,0.0
2012-08-25 21:00:00,0.142,0.0
2012-08-25 22:00:00,0.14600000000000002,0.0
2012-08-25 23:00:00,0.11449999999999999,0.0
2012-08-26 00:00:00,0.7455,0.0
2012-08-26 01:00:00,0.8580000000000001,0.0
2012-08-26 02:00:00,0.499,0.003
2012-08-26 03:00:00,0.28049999999999997,0.0
2012-08-26 04:00:00,0.813,0.0
2012-08-26 05:00:00,0.741,0.0
2012-08-26 06:00:00,0.10400000000000001,0.0
2012-08-26 07:00:00,0.527,0.022
2012-08-26 08:00:00,0.524,0.21250000000000002
2012-08-26 09:00:00,1.0265,0.22849999999999998
2012-08-26 10:00:00,0.745,0.3375
2012-08-26 11:00:00,1.1225,0.5
2012-08-26 12:00:00,0.9390000000000001,0.553
2012-08-26 13:00:00,0.246,0.5065
2012-08-26 14:00:00,0.7484999999999999,0.472
2012-08-26 15:00:00,0.1245,0.381
2012-08-26 16:00:00,0.2635,0.247
2012-08-26 17:00:00,0.376,0.028
2012-08-26 18:00:00,0.9655,0.0
2012-08-26 19:00:00,1.1205,0.0
2012-08-26 20:00:00,0.2525,0.0
2012-08-26 21:00:00,0.257,0.0
2012-08-26 22:00:00,0.378,0.0
2012-08-26 23:00:00,0.6085,0.0
2012-08-27 00:00:00,0.636,0.0
2012-08-27 01:00:00,0.536,0.0
2012-08-27 02:00:00,0.28700000000000003,0.0
2012-08-27 03:00:00,0.2875,0.0
2012-08-27 04:00:00,0.1385,0.0
2012-08-27 05:00:00,0.1575,0.0
2012-08-27 06:00:00,0.139,0.003
2012-08-27 07:00:00,0.10800000000000001,0.022
2012-08-27 08:00:00,0.5575,0.20950000000000002
2012-08-27 09:00:00,0.643,0.35950000000000004
2012-08-27 10:00:00,0.634,0.4565
2012-08-27 11:00:00,0.6585000000000001,0.5095000000000001
2012-08-27 12:00:00,0.608,0.5185
2012-08-27 13:00:00,0.10200000000000001,0.41600000000000004
2012-08-27 14:00:00,0.124,0.353
2012-08-27 15:00:00,0.113,0.40349999999999997
2012-08-27 16:00:00,0.1285,0.256
2012-08-27 17:00:00,0.2115,0.0565
2012-08-27 18:00:00,0.3325,0.0
2012-08-27 19:00:00,0.2415,0.0
2012-08-27 20:00:00,0.345,0.0
2012-08-27 21:00:00,0.4485,0.0
2012-08-27 22:00:00,0.1445,0.0
2012-08-27 23:00:00,0.5065,0.0
2012-08-28 00:00:00,0.6845,0.0
2012-08-28 01:00:00,0.4465,0.0
2012-08-28 02:00:00,0.658,0.0
2012-08-28 03:00:00,0.158,0.0
2012-08-28 04:00:00,0.5900000000000001,0.0
2012-08-28 05:00:00,0.16449999999999998,0.003
2012-08-28 06:00:00,0.4515,0.0
2012-08-28 07:00:00,0.758,0.022
2012-08-28 08:00:00,0.294,0.20950000000000002
2012-08-28 09:00:00,1.1225,0.35950000000000004
2012-08-28 10:00:00,1.2005,0.44999999999999996
2012-08-28 11:00:00,0.6915,0.478
2012-08-28 12:00:00,0.841,0.4315
2012-08-28 13:00:00,0.1475,0.5035000000000001
2012-08-28 14:00:00,0.1395,0.3815
2012-08-28 15:00:00,0.176,0.2875
2012-08-28 16:00:00,0.315,0.172
2012-08-28 17:00:00,0.11599999999999999,0.053
2012-08-28 18:00:00,0.2235,0.0
2012-08-28 19:00:00,0.2655,0.0
2012-08-28 20:00:00,0.3645,0.0
2012-08-28 21:00:00,0.2405,0.0
2012-08-28 22:00:00,0.2415,0.0
2012-08-28 23:00:00,0.7315,0.0
2012-08-29 00:00:00,0.47850000000000004,0.0
2012-08-29 01:00:00,0.4485,0.0
2012-08-29 02:00:00,0.4985,0.0
2012-08-29 03:00:00,0.2385,0.0
2012-08-29 04:00:00,0.152,0.0
2012-08-29 05:00:00,0.11699999999999999,0.0
2012-08-29 06:00:00,0.11199999999999999,0.0
2012-08-29 07:00:00,0.12,0.031
2012-08-29 08:00:00,0.5619999999999999,0.203
2012-08-29 09:00:00,0.6985,0.269
2012-08-29 10:00:00,0.637,0.278
2012-08-29 11:00:00,0.6659999999999999,0.4
2012-08-29 12:00:00,0.526,0.3845
2012-08-29 13:00:00,0.1265,0.331
2012-08-29 14:00:00,0.1505,0.1285
2012-08-29 15:00:00,0.2125,0.175
2012-08-29 16:00:00,0.199,0.153
2012-08-29 17:00:00,0.199,0.05
2012-08-29 18:00:00,0.221,0.0
2012-08-29 19:00:00,0.5175000000000001,0.0
2012-08-29 20:00:00,0.2595,0.0
2012-08-29 21:00:00,0.2425,0.0
2012-08-29 22:00:00,0.347,0.0
2012-08-29 23:00:00,0.5185,0.0
2012-08-30 00:00:00,0.3315,0.0
2012-08-30 01:00:00,0.2445,0.0
2012-08-30 02:00:00,0.2145,0.0
2012-08-30 03:00:00,0.109,0.0
2012-08-30 04:00:00,0.1075,0.003
2012-08-30 05:00:00,0.106,0.0
2012-08-30 06:00:00,0.1085,0.0
2012-08-30 07:00:00,0.281,0.0315
2012-08-30 08:00:00,0.4235,0.1935
2012-08-30 09:00:00,0.64,0.347
2012-08-30 10:00:00,0.746,0.447
2012-08-30 11:00:00,0.6355,0.503
2012-08-30 12:00:00,0.4995,0.5315000000000001
2012-08-30 13:00:00,0.1025,0.519
2012-08-30 14:00:00,0.1025,0.4565
2012-08-30 15:00:00,0.133,0.38749999999999996
2012-08-30 16:00:00,0.20650000000000002,0.244
2012-08-30 17:00:00,0.181,0.022
2012-08-30 18:00:00,0.309,0.0
2012-08-30 19:00:00,0.2295,0.0
2012-08-30 20:00:00,0.33399999999999996,0.0
2012-08-30 21:00:00,0.2435,0.0
2012-08-30 22:00:00,0.575,0.0
2012-08-30 23:00:00,0.359,0.0
2012-08-31 00:00:00,0.466,0.0
2012-08-31 01:00:00,0.528,0.0
2012-08-31 02:00:00,0.2525,0.0
2012-08-31 03:00:00,0.2445,0.0
2012-08-31 04:00:00,0.23099999999999998,0.0
2012-08-31 05:00:00,0.14200000000000002,0.0
2012-08-31 06:00:00,0.12,0.0
2012-08-31 07:00:00,0.4375,0.028
2012-08-31 08:00:00,0.2935,0.2285
2012-08-31 09:00:00,0.651,0.378
2012-08-31 10:00:00,0.646,0.475
2012-08-31 11:00:00,0.6625000000000001,0.5375000000000001
2012-08-31 12:00:00,0.6715,0.556
2012-08-31 13:00:00,0.157,0.525
2012-08-31 14:00:00,0.085,0.3125
2012-08-31 15:00:00,0.082,0.1375
2012-08-31 16:00:00,0.08549999999999999,0.022
2012-08-31 17:00:00,0.0865,0.0065
2012-08-31 18:00:00,0.0955,0.0
2012-08-31 19:00:00,0.08549999999999999,0.0
2012-08-31 20:00:00,0.096,0.0
2012-08-31 21:00:00,0.0965,0.0
2012-08-31 22:00:00,0.099,0.0
2012-08-31 23:00:00,0.099,0.0
2012-09-01 00:00:00,0.1075,0.0
2012-09-01 01:00:00,0.1115,0.0
2012-09-01 02:00:00,0.11049999999999999,0.0
2012-09-01 03:00:00,0.1095,0.0
2012-09-01 04:00:00,0.11,0.0
2012-09-01 05:00:00,0.119,0.0
2012-09-01 06:00:00,0.10650000000000001,0.0
2012-09-01 07:00:00,0.11549999999999999,0.047
2012-09-01 08:00:00,0.101,0.23750000000000002
2012-09-01 09:00:00,0.0955,0.38449999999999995
2012-09-01 10:00:00,0.0965,0.48150000000000004
2012-09-01 11:00:00,0.096,0.5345
2012-09-01 12:00:00,0.0975,0.438
2012-09-01 13:00:00,0.096,0.3345
2012-09-01 14:00:00,0.0965,0.191
2012-09-01 15:00:00,0.0965,0.3565
2012-09-01 16:00:00,0.098,0.228
2012-09-01 17:00:00,0.109,0.0625
2012-09-01 18:00:00,0.1,0.0
2012-09-01 19:00:00,0.10350000000000001,0.0
2012-09-01 20:00:00,0.096,0.0
2012-09-01 21:00:00,0.095,0.0
2012-09-01 22:00:00,0.091,0.0
2012-09-01 23:00:00,0.088,0.0
2012-09-02 00:00:00,0.095,0.0
2012-09-02 01:00:00,0.10250000000000001,0.0
2012-09-02 02:00:00,0.099,0.0
2012-09-02 03:00:00,0.10300000000000001,0.0
2012-09-02 04:00:00,0.109,0.0
2012-09-02 05:00:00,0.0985,0.0
2012-09-02 06:00:00,0.11199999999999999,0.0
2012-09-02 07:00:00,0.10400000000000001,0.05
2012-09-02 08:00:00,0.095,0.23450000000000001
2012-09-02 09:00:00,0.095,0.378
2012-09-02 10:00:00,0.0955,0.472
2012-09-02 11:00:00,0.0955,0.525
2012-09-02 12:00:00,0.095,0.541
2012-09-02 13:00:00,0.0955,0.519
2012-09-02 14:00:00,0.0945,0.472
2012-09-02 15:00:00,0.095,0.378
2012-09-02 16:00:00,0.0955,0.247
2012-09-02 17:00:00,0.0985,0.0565
2012-09-02 18:00:00,0.0945,0.0
2012-09-02 19:00:00,0.098,0.0
2012-09-02 20:00:00,0.097,0.0
2012-09-02 21:00:00,0.0965,0.0
2012-09-02 22:00:00,0.0935,0.0
2012-09-02 23:00:00,0.09,0.0
2012-09-03 00:00:00,0.0975,0.0
2012-09-03 01:00:00,0.106,0.0
2012-09-03 02:00:00,0.0985,0.0
2012-09-03 03:00:00,0.11499999999999999,0.0
2012-09-03 04:00:00,0.10500000000000001,0.0
2012-09-03 05:00:00,0.114,0.0
2012-09-03 06:00:00,0.107,0.0
2012-09-03 07:00:00,0.113,0.0595
2012-09-03 08:00:00,0.096,0.23450000000000001
2012-09-03 09:00:00,0.0955,0.375
2012-09-03 10:00:00,0.095,0.472
2012-09-03 11:00:00,0.0955,0.519
2012-09-03 12:00:00,0.095,0.528
2012-09-03 13:00:00,0.095,0.5065
2012-09-03 14:00:00,0.095,0.44999999999999996
2012-09-03 15:00:00,0.096,0.35950000000000004
2012-09-03 16:00:00,0.096,0.2285
2012-09-03 17:00:00,0.0965,0.05
2012-09-03 18:00:00,0.099,0.003
2012-09-03 19:00:00,0.0945,0.0
2012-09-03 20:00:00,0.0965,0.0
2012-09-03 21:00:00,0.1005,0.0
2012-09-03 22:00:00,0.0935,0.0
2012-09-03 23:00:00,0.09,0.0
2012-09-04 00:00:00,0.14150000000000001,0.0
2012-09-04 01:00:00,0.1105,0.0
2012-09-04 02:00:00,0.101,0.0
2012-09-04 03:00:00,0.1015,0.0
2012-09-04 04:00:00,0.10250000000000001,0.0
2012-09-04 05:00:00,0.109,0.0
2012-09-04 06:00:00,0.1085,0.0
2012-09-04 07:00:00,0.108,0.0595
2012-09-04 08:00:00,0.0955,0.113
2012-09-04 09:00:00,0.0965,0.253
2012-09-04 10:00:00,0.096,0.29700000000000004
2012-09-04 11:00:00,0.0955,0.4905
2012-09-04 12:00:00,0.0955,0.525
2012-09-04 13:00:00,0.096,0.5035000000000001
2012-09-04 14:00:00,0.095,0.44999999999999996
2012-09-04 15:00:00,0.0965,0.36250000000000004
2012-09-04 16:00:00,0.0985,0.2315
2012-09-04 17:00:00,0.0975,0.05
2012-09-04 18:00:00,0.0985,0.0
2012-09-04 19:00:00,0.0955,0.0
2012-09-04 20:00:00,0.097,0.0
2012-09-04 21:00:00,0.0955,0.0
2012-09-04 22:00:00,0.095,0.0
2012-09-04 23:00:00,0.0885,0.0
2012-09-05 00:00:00,0.0955,0.0
2012-09-05 01:00:00,0.0995,0.0
2012-09-05 02:00:00,0.0955,0.0
2012-09-05 03:00:00,0.0955,0.0
2012-09-05 04:00:00,0.095,0.0
2012-09-05 05:00:00,0.0945,0.0
2012-09-05 06:00:00,0.0945,0.0
2012-09-05 07:00:00,0.0985,0.0595
2012-09-05 08:00:00,0.0965,0.23750000000000002
2012-09-05 09:00:00,0.097,0.38149999999999995
2012-09-05 10:00:00,0.096,0.48150000000000004
2012-09-05 11:00:00,0.0975,0.5375000000000001
2012-09-05 12:00:00,0.097,0.553
2012-09-05 13:00:00,0.0975,0.525
2012-09-05 14:00:00,0.098,0.47850000000000004
2012-09-05 15:00:00,0.097,0.372
2012-09-05 16:00:00,0.1075,0.2285
2012-09-05 17:00:00,0.0985,0.047
2012-09-05 18:00:00,0.097,0.0
2012-09-05 19:00:00,0.097,0.0
2012-09-05 20:00:00,0.1005,0.0
2012-09-05 21:00:00,0.096,0.0
2012-09-05 22:00:00,0.093,0.0
2012-09-05 23:00:00,0.089,0.0
2012-09-06 00:00:00,0.0995,0.0
2012-09-06 01:00:00,0.0985,0.0
2012-09-06 02:00:00,0.099,0.0
2012-09-06 03:00:00,0.096,0.0
2012-09-06 04:00:00,0.0955,0.0
2012-09-06 05:00:00,0.0985,0.0
2012-09-06 06:00:00,0.096,0.0
2012-09-06 07:00:00,0.0955,0.0535
2012-09-06 08:00:00,0.097,0.225
2012-09-06 09:00:00,0.097,0.375
2012-09-06 10:00:00,0.099,0.47850000000000004
2012-09-06 11:00:00,0.1005,0.5375000000000001
2012-09-06 12:00:00,0.101,0.547
2012-09-06 13:00:00,0.099,0.525
2012-09-06 14:00:00,0.0975,0.48150000000000004
2012-09-06 15:00:00,0.10600000000000001,0.38449999999999995
2012-09-06 16:00:00,0.1165,0.2505
2012-09-06 17:00:00,0.10200000000000001,0.0565
2012-09-06 18:00:00,0.101,0.0
2012-09-06 19:00:00,0.0985,0.0
2012-09-06 20:00:00,0.335,0.0
2012-09-06 21:00:00,0.281,0.0
2012-09-06 22:00:00,0.5065,0.0
2012-09-06 23:00:00,0.4165,0.0
2012-09-07 00:00:00,0.3045,0.0
2012-09-07 01:00:00,0.2445,0.0
2012-09-07 02:00:00,0.156,0.0
2012-09-07 03:00:00,0.111,0.0
2012-09-07 04:00:00,0.1045,0.0
2012-09-07 05:00:00,0.1015,0.0
2012-09-07 06:00:00,0.0995,0.0
2012-09-07 07:00:00,0.10250000000000001,0.059500000000000004
2012-09-07 08:00:00,0.10250000000000001,0.2285
2012-09-07 09:00:00,0.696,0.369
2012-09-07 10:00:00,0.6355,0.469
2012-09-07 11:00:00,0.7030000000000001,0.5285
2012-09-07 12:00:00,0.7849999999999999,0.3755
2012-09-07 13:00:00,0.31,0.11249999999999999
2012-09-07 14:00:00,0.359,0.26549999999999996
2012-09-07 15:00:00,0.137,0.344
2012-09-07 16:00:00,0.1355,0.2375
2012-09-07 17:00:00,0.134,0.0595
2012-09-07 18:00:00,0.28049999999999997,0.0
2012-09-07 19:00:00,0.316,0.0
2012-09-07 20:00:00,0.259,0.0
2012-09-07 21:00:00,0.2525,0.0
2012-09-07 22:00:00,0.249,0.0
2012-09-07 23:00:00,0.5355,0.0
2012-09-08 00:00:00,0.4345,0.0
2012-09-08 01:00:00,0.351,0.0
2012-09-08 02:00:00,0.30200000000000005,0.003
2012-09-08 03:00:00,0.2745,0.0
2012-09-08 04:00:00,0.267,0.0
2012-09-08 05:00:00,0.111,0.0
2012-09-08 06:00:00,0.102,0.0
2012-09-08 07:00:00,0.0935,0.0625
2012-09-08 08:00:00,0.12,0.23750000000000002
2012-09-08 09:00:00,0.6839999999999999,0.38449999999999995
2012-09-08 10:00:00,0.6655,0.4845
2012-09-08 11:00:00,0.626,0.5375000000000001
2012-09-08 12:00:00,0.714,0.55
2012-09-08 13:00:00,0.117,0.5345
2012-09-08 14:00:00,0.21550000000000002,0.478
2012-09-08 15:00:00,0.1285,0.38449999999999995
2012-09-08 16:00:00,0.117,0.2505
2012-09-08 17:00:00,0.167,0.059500000000000004
2012-09-08 18:00:00,0.3395,0.0
2012-09-08 19:00:00,0.207,0.0
2012-09-08 20:00:00,0.1055,0.0
2012-09-08 21:00:00,0.106,0.0
2012-09-08 22:00:00,0.105,0.0
2012-09-08 23:00:00,0.108,0.0
2012-09-09 00:00:00,0.36150000000000004,0.0
2012-09-09 01:00:00,0.613,0.0
2012-09-09 02:00:00,0.10250000000000001,0.0
2012-09-09 03:00:00,0.0885,0.0
2012-09-09 04:00:00,0.1,0.0
2012-09-09 05:00:00,0.0895,0.0
2012-09-09 06:00:00,0.11149999999999999,0.0
2012-09-09 07:00:00,0.0865,0.072
2012-09-09 08:00:00,0.112,0.24050000000000002
2012-09-09 09:00:00,0.6205,0.378
2012-09-09 10:00:00,0.65,0.475
2012-09-09 11:00:00,0.7675000000000001,0.522
2012-09-09 12:00:00,0.621,0.5345
2012-09-09 13:00:00,0.11750000000000001,0.5125
2012-09-09 14:00:00,0.2205,0.4595
2012-09-09 15:00:00,0.2525,0.375
2012-09-09 16:00:00,0.11,0.2285
2012-09-09 17:00:00,0.22949999999999998,0.053000000000000005
2012-09-09 18:00:00,0.39,0.0
2012-09-09 19:00:00,0.5625,0.0
2012-09-09 20:00:00,0.47950000000000004,0.0
2012-09-09 21:00:00,0.274,0.0
2012-09-09 22:00:00,0.3355,0.0
2012-09-09 23:00:00,0.28700000000000003,0.0
2012-09-10 00:00:00,0.469,0.0
2012-09-10 01:00:00,0.557,0.0
2012-09-10 02:00:00,0.2425,0.0
2012-09-10 03:00:00,0.1585,0.0
2012-09-10 04:00:00,0.0955,0.0
2012-09-10 05:00:00,0.106,0.0
2012-09-10 06:00:00,0.0995,0.0
2012-09-10 07:00:00,0.1,0.075
2012-09-10 08:00:00,0.14200000000000002,0.244
2012-09-10 09:00:00,0.7050000000000001,0.38449999999999995
2012-09-10 10:00:00,0.6665,0.478
2012-09-10 11:00:00,0.702,0.5315000000000001
2012-09-10 12:00:00,0.6065,0.553
2012-09-10 13:00:00,0.1175,0.5315000000000001
2012-09-10 14:00:00,0.138,0.475
2012-09-10 15:00:00,0.113,0.38449999999999995
2012-09-10 16:00:00,0.115,0.247
2012-09-10 17:00:00,0.1185,0.063
2012-09-10 18:00:00,0.20400000000000001,0.0
2012-09-10 19:00:00,0.3885,0.0
2012-09-10 20:00:00,0.419,0.0
2012-09-10 21:00:00,0.314,0.0
2012-09-10 22:00:00,0.27949999999999997,0.0
2012-09-10 23:00:00,0.3025,0.0
2012-09-11 00:00:00,0.281,0.0
2012-09-11 01:00:00,0.2595,0.0
2012-09-11 02:00:00,0.2535,0.0
2012-09-11 03:00:00,0.20900000000000002,0.0
2012-09-11 04:00:00,0.11449999999999999,0.0
2012-09-11 05:00:00,0.1115,0.0
2012-09-11 06:00:00,0.11,0.0
2012-09-11 07:00:00,0.11,0.019
2012-09-11 08:00:00,0.2125,0.138
2012-09-11 09:00:00,0.6859999999999999,0.253
2012-09-11 10:00:00,0.716,0.444
2012-09-11 11:00:00,0.7264999999999999,0.322
2012-09-11 12:00:00,0.6415,0.4565
2012-09-11 13:00:00,0.1355,0.41300000000000003
2012-09-11 14:00:00,0.1395,0.4655
2012-09-11 15:00:00,0.1265,0.35950000000000004
2012-09-11 16:00:00,0.132,0.2155
2012-09-11 17:00:00,0.19,0.050499999999999996
2012-09-11 18:00:00,0.251,0.0
2012-09-11 19:00:00,0.38249999999999995,0.0
2012-09-11 20:00:00,0.27649999999999997,0.0
2012-09-11 21:00:00,0.245,0.0
2012-09-11 22:00:00,0.2515,0.0
2012-09-11 23:00:00,0.437,0.0
2012-09-12 00:00:00,0.4405,0.0
2012-09-12 01:00:00,0.578,0.0
2012-09-12 02:00:00,0.27,0.0
2012-09-12 03:00:00,0.1815,0.0
2012-09-12 04:00:00,0.1295,0.0
2012-09-12 05:00:00,0.1275,0.003
2012-09-12 06:00:00,0.1275,0.0
2012-09-12 07:00:00,0.1265,0.047
2012-09-12 08:00:00,0.16,0.1095
2012-09-12 09:00:00,0.7535000000000001,0.2655
2012-09-12 10:00:00,0.7135,0.438
2012-09-12 11:00:00,0.775,0.513
2012-09-12 12:00:00,0.6679999999999999,0.544
2012-09-12 13:00:00,0.1345,0.5005
2012-09-12 14:00:00,0.132,0.469
2012-09-12 15:00:00,0.223,0.375
2012-09-12 16:00:00,0.1315,0.21250000000000002
2012-09-12 17:00:00,0.1605,0.050499999999999996
2012-09-12 18:00:00,0.2375,0.0
2012-09-12 19:00:00,0.278,0.0
2012-09-12 20:00:00,0.36450000000000005,0.0
2012-09-12 21:00:00,0.25,0.0
2012-09-12 22:00:00,0.34650000000000003,0.0
2012-09-12 23:00:00,0.368,0.0
2012-09-13 00:00:00,0.238,0.0
2012-09-13 01:00:00,0.175,0.0
2012-09-13 02:00:00,0.2435,0.0
2012-09-13 03:00:00,0.236,0.0
2012-09-13 04:00:00,0.1245,0.0
2012-09-13 05:00:00,0.122,0.0
2012-09-13 06:00:00,0.1195,0.0
2012-09-13 07:00:00,0.119,0.047
2012-09-13 08:00:00,0.1725,0.153
2012-09-13 09:00:00,0.7105,0.30000000000000004
2012-09-13 10:00:00,0.653,0.197
2012-09-13 11:00:00,0.6859999999999999,0.197
2012-09-13 12:00:00,0.6925,0.069
2012-09-13 13:00:00,0.267,0.0565
2012-09-13 14:00:00,0.215,0.044000000000000004
2012-09-13 15:00:00,0.1355,0.003
2012-09-13 16:00:00,0.1355,0.003
2012-09-13 17:00:00,0.155,0.006
2012-09-13 18:00:00,0.4275,0.0
2012-09-13 19:00:00,0.3825,0.0
2012-09-13 20:00:00,0.3795,0.0
2012-09-13 21:00:00,0.28500000000000003,0.0
2012-09-13 22:00:00,0.26,0.0
2012-09-13 23:00:00,0.333,0.0
2012-09-14 00:00:00,0.425,0.0
2012-09-14 01:00:00,0.531,0.0
2012-09-14 02:00:00,0.2695,0.0
2012-09-14 03:00:00,0.279,0.0
2012-09-14 04:00:00,0.23700000000000002,0.0
2012-09-14 05:00:00,0.107,0.0
2012-09-14 06:00:00,0.1,0.0
2012-09-14 07:00:00,0.105,0.0845
2012-09-14 08:00:00,0.4455,0.2595
2012-09-14 09:00:00,0.675,0.403
2012-09-14 10:00:00,0.7245,0.497
2012-09-14 11:00:00,0.7685,0.5405
2012-09-14 12:00:00,0.5905,0.55
2012-09-14 13:00:00,0.25,0.5255000000000001
2012-09-14 14:00:00,0.20149999999999998,0.472
2012-09-14 15:00:00,0.1065,0.38149999999999995
2012-09-14 16:00:00,0.11699999999999999,0.2435
2012-09-14 17:00:00,0.1195,0.06899999999999999
2012-09-14 18:00:00,0.2015,0.0
2012-09-14 19:00:00,0.261,0.0
2012-09-14 20:00:00,0.355,0.0
2012-09-14 21:00:00,0.247,0.0
2012-09-14 22:00:00,0.5715,0.0
2012-09-14 23:00:00,0.3835,0.003
2012-09-15 00:00:00,0.4125,0.0
2012-09-15 01:00:00,0.3365,0.0
2012-09-15 02:00:00,0.2435,0.0
